step,time,alive
318,318,20695
319,319,20661
320,320,20617
321,321,20578
322,322,20546
323,323,20504
324,324,20473
325,325,20428
326,326,20384
327,327,20351
328,328,20317
329,329,20277
330,330,20243
331,331,20208
332,332,20166
333,333,20124
334,334,20082
335,335,20049
336,336,20005
337,337,19969
338,338,19938
339,339,19891
340,340,19855
341,341,19817
342,342,19782
343,343,19740
344,344,19703
345,345,19663
346,346,19620
347,347,19579
348,348,19539
349,349,19502
350,350,19466
351,351,19425
352,352,19386
353,353,19349
354,354,19311
355,355,19268
356,356,19225
357,357,19182
358,358,19151
359,359,19108
360,360,19069
361,361,19027
362,362,18977
363,363,18943
364,364,18903
365,365,18851
366,366,18804
367,367,18750
368,368,18706
369,369,18670
370,370,18624
371,371,18582
372,372,18545
373,373,18516
374,374,18474
375,375,18431
376,376,18403
377,377,18357
378,378,18320
379,379,18279
380,380,18243
381,381,18198
382,382,18165
383,383,18131
384,384,18100
385,385,18059
386,386,18024
387,387,17987
388,388,17945
389,389,17917
390,390,17877
391,391,17845
392,392,17808
393,393,17774
394,394,17738
395,395,17698
396,396,17657
397,397,17626
398,398,17598
399,399,17567
400,400,17526
401,401,17492
402,402,17453
403,403,17421
404,404,17390
405,405,17348
406,406,17315
407,407,17275
408,408,17238
409,409,17200
410,410,17164
411,411,17128
412,412,17099
413,413,17061
414,414,17021
415,415,16991
416,416,16956
417,417,16925
418,418,16890
419,419,16856
420,420,16823
421,421,16792
422,422,16756
423,423,16719
424,424,16678
425,425,16634
426,426,16590
427,427,16541
428,428,16505
429,429,16467
430,430,16428
431,431,16394
432,432,16339
433,433,16305
434,434,16269
435,435,16222
436,436,16175
437,437,16134
438,438,16096
439,439,16063
440,440,16025
441,441,15983
442,442,15947
443,443,15912
444,444,15874
445,445,15840
446,446,15810
447,447,15772
448,448,15738
449,449,15699
450,450,15665
451,451,15630
452,452,15596
453,453,15567
454,454,15531
455,455,15497
456,456,15462
457,457,15429
458,458,15397
459,459,15364
460,460,15336
461,461,15302
462,462,15271
463,463,15237
464,464,15203
465,465,15167
466,466,15135
467,467,15103
468,468,15071
469,469,15039
470,470,15002
471,471,14963
472,472,14930
473,473,14893
474,474,14856
475,475,14830
476,476,14796
477,477,14753
478,478,14722
479,479,14694
480,480,14658
481,481,14619
482,482,14582
483,483,14548
484,484,14509
485,485,14462
486,486,14425
487,487,14379
488,488,14336
489,489,14301
490,490,14265
491,491,14225
492,492,14197
493,493,14172
494,494,14144
495,495,14113
496,496,14080
497,497,14048
498,498,14013
499,499,13989
500,500,13955
501,501,13929
502,502,13895
503,503,13861
504,504,13830
505,505,13800
506,506,13770
507,507,13738
508,508,13710
509,509,13683
510,510,13650
511,511,13619
512,512,13587
513,513,13558
514,514,13526
515,515,13499
516,516,13464
517,517,13440
518,518,13405
519,519,13372
520,520,13340
521,521,13308
522,522,13282
523,523,13247
524,524,13218
525,525,13187
526,526,13158
527,527,13128
528,528,13097
529,529,13063
530,530,13032
531,531,13000
532,532,12972
533,533,12941
534,534,12908
535,535,12871
536,536,12842
537,537,12809
538,538,12781
539,539,12749
540,540,12714
541,541,12684
542,542,12648
543,543,12619
544,544,12586
545,545,12550
546,546,12511
547,547,12473
548,548,12442
549,549,12403
550,550,12370
551,551,12341
552,552,12309
553,553,12284
554,554,12253
555,555,12222
556,556,12195
557,557,12155
558,558,12124
559,559,12096
560,560,12062
561,561,12033
562,562,12012
563,563,11980
564,564,11953
565,565,11922
566,566,11893
567,567,11864
568,568,11837
569,569,11809
570,570,11781
571,571,11750
572,572,11727
573,573,11692
574,574,11665
575,575,11637
576,576,11614
577,577,11586
578,578,11563
579,579,11535
580,580,11507
581,581,11483
582,582,11451
583,583,11424
584,584,11387
585,585,11365
586,586,11337
587,587,11309
588,588,11279
589,589,11253
590,590,11228
591,591,11201
592,592,11161
593,593,11139
594,594,11116
595,595,11086
596,596,11060
597,597,11030
598,598,11008
599,599,10977
600,600,10951
601,601,10925
602,602,10899
603,603,10875
604,604,10841
605,605,10810
606,606,10771
607,607,10733
608,608,10693
609,609,10658
610,610,10628
611,611,10600
612,612,10574
613,613,10550
614,614,10517
615,615,10496
616,616,10467
617,617,10434
618,618,10408
619,619,10381
620,620,10351
621,621,10326
622,622,10297
623,623,10273
624,624,10240
625,625,10211
626,626,10187
627,627,10159
628,628,10130
629,629,10110
630,630,10079
631,631,10053
632,632,10030
633,633,10002
634,634,9975
635,635,9950
636,636,9926
637,637,9897
638,638,9869
639,639,9840
640,640,9804
641,641,9783
642,642,9750
643,643,9717
644,644,9692
645,645,9666
646,646,9641
647,647,9616
648,648,9582
649,649,9556
650,650,9530
651,651,9498
652,652,9467
653,653,9439
654,654,9412
655,655,9382
656,656,9359
657,657,9326
658,658,9302
659,659,9274
660,660,9243
661,661,9219
662,662,9191
663,663,9168
664,664,9136
665,665,9103
666,666,9073
667,667,9043
668,668,9010
669,669,8984
670,670,8954
671,671,8931
672,672,8896
673,673,8874
674,674,8848
675,675,8825
676,676,8800
677,677,8768
678,678,8745
679,679,8719
680,680,8694
681,681,8667
682,682,8641
683,683,8615
684,684,8589
685,685,8562
686,686,8536
687,687,8510
688,688,8481
689,689,8456
690,690,8432
691,691,8406
692,692,8380
693,693,8354
694,694,8327
695,695,8305
696,696,8277
697,697,8251
698,698,8223
699,699,8201
700,700,8181
701,701,8156
702,702,8129
703,703,8102
704,704,8078
705,705,8054
706,706,8028
707,707,8002
708,708,7978
709,709,7949
710,710,7928
711,711,7898
712,712,7872
713,713,7847
714,714,7822
715,715,7799
716,716,7773
717,717,7746
718,718,7722
719,719,7696
720,720,7665
721,721,7642
722,722,7611
723,723,7586
724,724,7555
725,725,7516
726,726,7486
727,727,7453
728,728,7429
729,729,7399
730,730,7371
731,731,7344
732,732,7321
733,733,7298
734,734,7269
735,735,7245
736,736,7216
737,737,7188
738,738,7165
739,739,7140
740,740,7116
741,741,7095
742,742,7069
743,743,7048
744,744,7022
745,745,7004
746,746,6978
747,747,6959
748,748,6938
749,749,6918
750,750,6892
751,751,6873
752,752,6852
753,753,6829
754,754,6805
755,755,6778
756,756,6760
757,757,6738
758,758,6716
759,759,6691
760,760,6673
761,761,6652
762,762,6629
763,763,6607
764,764,6584
765,765,6564
766,766,6542
767,767,6522
768,768,6502
769,769,6479
770,770,6459
771,771,6436
772,772,6418
773,773,6398
774,774,6374
775,775,6357
776,776,6336
777,777,6313
778,778,6289
779,779,6272
780,780,6249
781,781,6229
782,782,6203
783,783,6184
784,784,6158
785,785,6141
786,786,6121
787,787,6097
788,788,6069
789,789,6051
790,790,6033
791,791,6007
792,792,5993
793,793,5977
794,794,5951
795,795,5936
796,796,5916
797,797,5895
798,798,5878
799,799,5858
800,800,5840
801,801,5820
802,802,5797
803,803,5779
804,804,5761
805,805,5740
806,806,5719
807,807,5700
808,808,5681
809,809,5661
810,810,5647
811,811,5629
812,812,5605
813,813,5586
814,814,5568
815,815,5551
816,816,5530
817,817,5511
818,818,5496
819,819,5478
820,820,5454
821,821,5441
822,822,5425
823,823,5403
824,824,5385
825,825,5369
826,826,5352
827,827,5334
828,828,5318
829,829,5299
830,830,5281
831,831,5263
832,832,5244
833,833,5228
834,834,5208
835,835,5194
836,836,5179
837,837,5162
838,838,5146
839,839,5129
840,840,5113
841,841,5097
842,842,5081
843,843,5064
844,844,5045
845,845,5021
846,846,5002
847,847,4986
848,848,4966
849,849,4947
850,850,4931
851,851,4913
852,852,4894
853,853,4874
854,854,4860
855,855,4846
856,856,4829
857,857,4809
858,858,4792
859,859,4773
860,860,4757
861,861,4736
862,862,4726
863,863,4705
864,864,4690
865,865,4672
866,866,4656
867,867,4640
868,868,4631
869,869,4612
870,870,4595
871,871,4578
872,872,4568
873,873,4551
874,874,4535
875,875,4521
876,876,4504
877,877,4489
878,878,4475
879,879,4460
880,880,4444
881,881,4429
882,882,4413
883,883,4396
884,884,4381
885,885,4363
886,886,4347
887,887,4329
888,888,4318
889,889,4300
890,890,4281
891,891,4269
892,892,4251
893,893,4232
894,894,4217
895,895,4202
896,896,4186
897,897,4171
898,898,4155
899,899,4139
900,900,4117
901,901,4101
902,902,4085
903,903,4072
904,904,4052
905,905,4037
906,906,4020
907,907,4007
908,908,3995
909,909,3985
910,910,3973
911,911,3961
912,912,3949
913,913,3935
914,914,3925
915,915,3910
916,916,3897
917,917,3883
918,918,3871
919,919,3860
920,920,3845
921,921,3833
922,922,3816
923,923,3802
924,924,3785
925,925,3770
926,926,3754
927,927,3741
928,928,3726
929,929,3709
930,930,3695
931,931,3678
932,932,3664
933,933,3653
934,934,3636
935,935,3621
936,936,3607
937,937,3593
938,938,3581
939,939,3567
940,940,3549
941,941,3537
942,942,3523
943,943,3508
944,944,3495
945,945,3483
946,946,3467
947,947,3458
948,948,3445
949,949,3429
950,950,3417
951,951,3405
952,952,3393
953,953,3383
954,954,3370
955,955,3357
956,956,3342
957,957,3330
958,958,3321
959,959,3307
960,960,3299
961,961,3283
962,962,3269
963,963,3261
964,964,3246
965,965,3233
966,966,3216
967,967,3201
968,968,3189
969,969,3177
970,970,3163
971,971,3150
972,972,3139
973,973,3128
974,974,3114
975,975,3101
976,976,3087
977,977,3074
978,978,3062
979,979,3047
980,980,3037
981,981,3027
982,982,3016
983,983,3004
984,984,2995
985,985,2983
986,986,2973
987,987,2966
988,988,2953
989,989,2942
990,990,2931
991,991,2918
992,992,2909
993,993,2898
994,994,2886
995,995,2878
996,996,2862
997,997,2852
998,998,2843
999,999,2833
1000,1000,2820
1001,1001,2810
1002,1002,2794
1003,1003,2786
1004,1004,2776
1005,1005,2765
1006,1006,2752
1007,1007,2746
1008,1008,2739
1009,1009,2729
1010,1010,2720
1011,1011,2710
1012,1012,2703
1013,1013,2693
1014,1014,2683
1015,1015,2674
1016,1016,2666
1017,1017,2659
1018,1018,2650
1019,1019,2646
1020,1020,2640
1021,1021,2635
1022,1022,2630
1023,1023,2623
1024,1024,2620
1025,1025,2612
1026,1026,2606
1027,1027,2602
1028,1028,2599
1029,1029,2596
1030,1030,2590
1031,1031,2587
1032,1032,2581
1033,1033,2578
1034,1034,2573
1035,1035,2567
1036,1036,2562
1037,1037,2556
1038,1038,2550
1039,1039,2544
1040,1040,2537
1041,1041,2532
1042,1042,2527
1043,1043,2520
1044,1044,2515
1045,1045,2509
1046,1046,2504
1047,1047,2499
1048,1048,2492
1049,1049,2485
1050,1050,2479
1051,1051,2472
1052,1052,2465
1053,1053,2459
1054,1054,2452
1055,1055,2447
1056,1056,2440
1057,1057,2433
1058,1058,2428
1059,1059,2418
1060,1060,2412
1061,1061,2404
1062,1062,2395
1063,1063,2389
1064,1064,2382
1065,1065,2377
1066,1066,2369
1067,1067,2361
1068,1068,2352
1069,1069,2346
1070,1070,2340
1071,1071,2332
1072,1072,2325
1073,1073,2319
1074,1074,2311
1075,1075,2305
1076,1076,2296
1077,1077,2289
1078,1078,2282
1079,1079,2273
1080,1080,2266
1081,1081,2262
1082,1082,2255
1083,1083,2251
1084,1084,2244
1085,1085,2238
1086,1086,2229
1087,1087,2224
1088,1088,2212
1089,1089,2208
1090,1090,2201
1091,1091,2192
1092,1092,2187
1093,1093,2177
1094,1094,2169
1095,1095,2164
1096,1096,2160
1097,1097,2154
1098,1098,2150
1099,1099,2142
1100,1100,2138
1101,1101,2134
1102,1102,2127
1103,1103,2124
1104,1104,2118
1105,1105,2116
1106,1106,2109
1107,1107,2103
1108,1108,2099
1109,1109,2096
1110,1110,2089
1111,1111,2083
1112,1112,2080
1113,1113,2075
1114,1114,2068
1115,1115,2063
1116,1116,2060
1117,1117,2053
1118,1118,2049
1119,1119,2045
1120,1120,2041
1121,1121,2034
1122,1122,2031
1123,1123,2024
1124,1124,2020
1125,1125,2015
1126,1126,2011
1127,1127,2005
1128,1128,2003
1129,1129,1998
1130,1130,1995
1131,1131,1991
1132,1132,1989
1133,1133,1984
1134,1134,1981
1135,1135,1977
1136,1136,1976
1137,1137,1974
1138,1138,1971
1139,1139,1971
1140,1140,1966
1141,1141,1963
1142,1142,1961
1143,1143,1958
1144,1144,1955
1145,1145,1953
1146,1146,1952
1147,1147,1950
1148,1148,1949
1149,1149,1946
1150,1150,1945
1151,1151,1942
1152,1152,1942
1153,1153,1940
1154,1154,1938
1155,1155,1935
1156,1156,1935
1157,1157,1933
1158,1158,1929
1159,1159,1928
1160,1160,1925
1161,1161,1922
1162,1162,1921
1163,1163,1917
1164,1164,1915
1165,1165,1913
1166,1166,1911
1167,1167,1908
1168,1168,1905
1169,1169,1902
1170,1170,1899
1171,1171,1897
1172,1172,1893
1173,1173,1889
1174,1174,1887
1175,1175,1884
1176,1176,1881
1177,1177,1879
1178,1178,1877
1179,1179,1875
1180,1180,1872
1181,1181,1868
1182,1182,1865
1183,1183,1862
1184,1184,1859
1185,1185,1855
1186,1186,1851
1187,1187,1847
1188,1188,1845
1189,1189,1840
1190,1190,1835
1191,1191,1833
1192,1192,1828
1193,1193,1826
1194,1194,1820
1195,1195,1818
1196,1196,1816
1197,1197,1814
1198,1198,1811
1199,1199,1809
1200,1200,1808
1201,1201,1803
1202,1202,1800
1203,1203,1798
1204,1204,1795
1205,1205,1793
1206,1206,1791
1207,1207,1788
1208,1208,1786
1209,1209,1783
1210,1210,1781
1211,1211,1781
1212,1212,1780
1213,1213,1778
1214,1214,1777
1215,1215,1776
1216,1216,1775
1217,1217,1774
1218,1218,1773
1219,1219,1772
1220,1220,1769
1221,1221,1768
1222,1222,1767
1223,1223,1765
1224,1224,1764
1225,1225,1763
1226,1226,1761
1227,1227,1761
1228,1228,1761
1229,1229,1760
1230,1230,1760
1231,1231,1759
1232,1232,1758
1233,1233,1757
1234,1234,1756
1235,1235,1755
1236,1236,1753
1237,1237,1752
1238,1238,1752
1239,1239,1750
1240,1240,1748
1241,1241,1747
1242,1242,1745
1243,1243,1744
1244,1244,1743
1245,1245,1742
1246,1246,1740
1247,1247,1738
1248,1248,1736
1249,1249,1735
1250,1250,1735
1251,1251,1734
1252,1252,1733
1253,1253,1733
1254,1254,1732
1255,1255,1731
1256,1256,1730
1257,1257,1729
1258,1258,1728
1259,1259,1726
1260,1260,1725
1261,1261,1724
1262,1262,1723
1263,1263,1722
1264,1264,1721
1265,1265,1720
1266,1266,1719
1267,1267,1717
1268,1268,1716
1269,1269,1714
1270,1270,1712
1271,1271,1711
1272,1272,1710
1273,1273,1710
1274,1274,1708
1275,1275,1706
1276,1276,1705
1277,1277,1704
1278,1278,1703
1279,1279,1701
1280,1280,1700
1281,1281,1698
1282,1282,1696
1283,1283,1694
1284,1284,1694
1285,1285,1692
1286,1286,1689
1287,1287,1689
1288,1288,1688
1289,1289,1684
1290,1290,1683
1291,1291,1680
1292,1292,1679
1293,1293,1678
1294,1294,1677
1295,1295,1675
1296,1296,1673
1297,1297,1672
1298,1298,1671
1299,1299,1669
1300,1300,1668
1301,1301,1668
1302,1302,1666
1303,1303,1664
1304,1304,1663
1305,1305,1661
1306,1306,1660
1307,1307,1658
1308,1308,1656
1309,1309,1655
1310,1310,1653
1311,1311,1651
1312,1312,1650
1313,1313,1649
1314,1314,1648
1315,1315,1646
1316,1316,1644
1317,1317,1644
1318,1318,1643
1319,1319,1642
1320,1320,1641
1321,1321,1639
1322,1322,1638
1323,1323,1637
1324,1324,1636
1325,1325,1636
1326,1326,1635
1327,1327,1633
1328,1328,1632
1329,1329,1631
1330,1330,1629
1331,1331,1627
1332,1332,1626
1333,1333,1624
1334,1334,1623
1335,1335,1621
1336,1336,1621
1337,1337,1621
1338,1338,1621
1339,1339,1620
1340,1340,1619
1341,1341,1617
1342,1342,1616
1343,1343,1615
1344,1344,1614
1345,1345,1612
1346,1346,1611
1347,1347,1610
1348,1348,1610
1349,1349,1609
1350,1350,1608
1351,1351,1607
1352,1352,1606
1353,1353,1604
1354,1354,1603
1355,1355,1602
1356,1356,1600
1357,1357,1599
1358,1358,1598
1359,1359,1596
1360,1360,1595
1361,1361,1593
1362,1362,1591
1363,1363,1590
1364,1364,1588
1365,1365,1587
1366,1366,1585
1367,1367,1584
1368,1368,1583
1369,1369,1581
1370,1370,1579
1371,1371,1577
1372,1372,1576
1373,1373,1575
1374,1374,1574
1375,1375,1572
1376,1376,1570
1377,1377,1568
1378,1378,1567
1379,1379,1565
1380,1380,1563
1381,1381,1562
1382,1382,1560
1383,1383,1558
1384,1384,1557
1385,1385,1556
1386,1386,1554
1387,1387,1552
1388,1388,1551
1389,1389,1550
1390,1390,1548
1391,1391,1547
1392,1392,1545
1393,1393,1544
1394,1394,1544
1395,1395,1543
1396,1396,1542
1397,1397,1541
1398,1398,1539
1399,1399,1536
1400,1400,1535
1401,1401,1533
1402,1402,1531
1403,1403,1529
1404,1404,1527
1405,1405,1526
1406,1406,1524
1407,1407,1523
1408,1408,1522
1409,1409,1521
1410,1410,1520
1411,1411,1519
1412,1412,1518
1413,1413,1517
1414,1414,1516
1415,1415,1516
1416,1416,1515
1417,1417,1514
1418,1418,1513
1419,1419,1512
1420,1420,1511
1421,1421,1510
1422,1422,1508
1423,1423,1506
1424,1424,1505
1425,1425,1504
1426,1426,1503
1427,1427,1501
1428,1428,1500
1429,1429,1499
1430,1430,1498
1431,1431,1497
1432,1432,1494
1433,1433,1493
1434,1434,1492
1435,1435,1490
1436,1436,1489
1437,1437,1487
1438,1438,1486
1439,1439,1485
1440,1440,1483
1441,1441,1483
1442,1442,1481
1443,1443,1479
1444,1444,1478
1445,1445,1477
1446,1446,1475
1447,1447,1472
1448,1448,1471
1449,1449,1469
1450,1450,1468
1451,1451,1467
1452,1452,1465
1453,1453,1464
1454,1454,1463
1455,1455,1462
1456,1456,1461
1457,1457,1460
1458,1458,1459
1459,1459,1458
1460,1460,1457
1461,1461,1455
1462,1462,1454
1463,1463,1452
1464,1464,1451
1465,1465,1450
1466,1466,1448
1467,1467,1446
1468,1468,1445
1469,1469,1443
1470,1470,1442
1471,1471,1440
1472,1472,1438
1473,1473,1437
1474,1474,1435
1475,1475,1433
1476,1476,1432
1477,1477,1431
1478,1478,1429
1479,1479,1427
1480,1480,1425
1481,1481,1423
1482,1482,1422
1483,1483,1420
1484,1484,1418
1485,1485,1418
1486,1486,1416
1487,1487,1413
1488,1488,1412
1489,1489,1410
1490,1490,1408
1491,1491,1406
1492,1492,1405
1493,1493,1404
1494,1494,1402
1495,1495,1401
1496,1496,1399
1497,1497,1398
1498,1498,1397
1499,1499,1395
1500,1500,1394
1501,1501,1392
1502,1502,1390
1503,1503,1390
1504,1504,1387
1505,1505,1386
1506,1506,1385
1507,1507,1383
1508,1508,1380
1509,1509,1379
1510,1510,1376
1511,1511,1374
1512,1512,1372
1513,1513,1369
1514,1514,1367
1515,1515,1366
1516,1516,1365
1517,1517,1361
1518,1518,1359
1519,1519,1357
1520,1520,1356
1521,1521,1355
1522,1522,1351
1523,1523,1350
1524,1524,1349
1525,1525,1348
1526,1526,1345
1527,1527,1344
1528,1528,1342
1529,1529,1341
1530,1530,1339
1531,1531,1338
1532,1532,1336
1533,1533,1335
1534,1534,1334
1535,1535,1333
1536,1536,1331
1537,1537,1330
1538,1538,1329
1539,1539,1327
1540,1540,1326
1541,1541,1324
1542,1542,1323
1543,1543,1321
1544,1544,1320
1545,1545,1318
1546,1546,1316
1547,1547,1315
1548,1548,1314
1549,1549,1311
1550,1550,1310
1551,1551,1308
1552,1552,1306
1553,1553,1304
1554,1554,1303
1555,1555,1301
1556,1556,1300
1557,1557,1299
1558,1558,1296
1559,1559,1295
1560,1560,1294
1561,1561,1293
1562,1562,1292
1563,1563,1291
1564,1564,1289
1565,1565,1286
1566,1566,1285
1567,1567,1283
1568,1568,1283
1569,1569,1280
1570,1570,1278
1571,1571,1276
1572,1572,1274
1573,1573,1272
1574,1574,1269
1575,1575,1268
1576,1576,1266
1577,1577,1265
1578,1578,1264
1579,1579,1263
1580,1580,1262
1581,1581,1261
1582,1582,1260
1583,1583,1258
1584,1584,1257
1585,1585,1255
1586,1586,1254
1587,1587,1252
1588,1588,1251
1589,1589,1249
1590,1590,1247
1591,1591,1246
1592,1592,1245
1593,1593,1244
1594,1594,1242
1595,1595,1240
1596,1596,1239
1597,1597,1237
1598,1598,1235
1599,1599,1234
1600,1600,1232
1601,1601,1231
1602,1602,1229
1603,1603,1228
1604,1604,1226
1605,1605,1224
1606,1606,1222
1607,1607,1221
1608,1608,1219
1609,1609,1218
1610,1610,1216
1611,1611,1214
1612,1612,1212
1613,1613,1210
1614,1614,1208
1615,1615,1207
1616,1616,1205
1617,1617,1203
1618,1618,1202
1619,1619,1200
1620,1620,1198
1621,1621,1196
1622,1622,1195
1623,1623,1193
1624,1624,1191
1625,1625,1188
1626,1626,1186
1627,1627,1186
1628,1628,1184
1629,1629,1182
1630,1630,1181
1631,1631,1179
1632,1632,1177
1633,1633,1175
1634,1634,1172
1635,1635,1171
1636,1636,1169
1637,1637,1166
1638,1638,1163
1639,1639,1161
1640,1640,1160
1641,1641,1158
1642,1642,1156
1643,1643,1154
1644,1644,1152
1645,1645,1150
1646,1646,1148
1647,1647,1146
1648,1648,1143
1649,1649,1143
1650,1650,1140
1651,1651,1139
1652,1652,1137
1653,1653,1136
1654,1654,1134
1655,1655,1133
1656,1656,1131
1657,1657,1129
1658,1658,1128
1659,1659,1126
1660,1660,1125
1661,1661,1123
1662,1662,1122
1663,1663,1121
1664,1664,1120
1665,1665,1118
1666,1666,1117
1667,1667,1116
1668,1668,1114
1669,1669,1112
1670,1670,1111
1671,1671,1110
1672,1672,1108
1673,1673,1107
1674,1674,1106
1675,1675,1104
1676,1676,1102
1677,1677,1101
1678,1678,1099
1679,1679,1099
1680,1680,1096
1681,1681,1096
1682,1682,1093
1683,1683,1091
1684,1684,1089
1685,1685,1087
1686,1686,1085
1687,1687,1083
1688,1688,1081
1689,1689,1078
1690,1690,1076
1691,1691,1074
1692,1692,1073
1693,1693,1071
1694,1694,1068
1695,1695,1068
1696,1696,1066
1697,1697,1064
1698,1698,1063
1699,1699,1061
1700,1700,1059
1701,1701,1058
1702,1702,1056
1703,1703,1055
1704,1704,1054
1705,1705,1052
1706,1706,1051
1707,1707,1049
1708,1708,1048
1709,1709,1047
1710,1710,1045
1711,1711,1043
1712,1712,1041
1713,1713,1040
1714,1714,1039
1715,1715,1038
1716,1716,1035
1717,1717,1035
1718,1718,1033
1719,1719,1031
1720,1720,1029
1721,1721,1028
1722,1722,1026
1723,1723,1025
1724,1724,1024
1725,1725,1022
1726,1726,1021
1727,1727,1019
1728,1728,1019
1729,1729,1017
1730,1730,1014
1731,1731,1014
1732,1732,1011
1733,1733,1010
1734,1734,1008
1735,1735,1007
1736,1736,1005
1737,1737,1004
1738,1738,1002
1739,1739,1001
1740,1740,999
1741,1741,996
1742,1742,996
1743,1743,994
1744,1744,993
1745,1745,991
1746,1746,989
1747,1747,987
1748,1748,986
1749,1749,983
1750,1750,981
1751,1751,979
1752,1752,977
1753,1753,976
1754,1754,973
1755,1755,973
1756,1756,969
1757,1757,967
1758,1758,965
1759,1759,963
1760,1760,962
1761,1761,959
1762,1762,957
1763,1763,955
1764,1764,954
1765,1765,951
1766,1766,950
1767,1767,949
1768,1768,947
1769,1769,945
1770,1770,943
1771,1771,942
1772,1772,940
1773,1773,939
1774,1774,938
1775,1775,936
1776,1776,935
1777,1777,932
1778,1778,932
1779,1779,929
