static_11,11,static,42,53,1459,2,center,2,near_main_road,12,154.97150951996446,181.80336326546967,0.8,10,14,"[1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1]","{""0"": 1, ""1"": 0, ""2"": 1, ""3"": 1, ""4"": 0, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 0, ""9"": 1, ""10"": 1, ""11"": 0, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static_12,12,static,42,54,5496,1,uniform,1,near_exit,9,99.46174082159996,359.97675951663405,0.8,9,14,"[0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0]","{""0"": 0, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 0, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 0, ""10"": 0, ""11"": 1, ""12"": 1, ""13"": 0}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static_13,13,static,42,55,4513,1,uniform,1,near_exit,2,218.32077577710152,98.24949029041454,0.8,11,14,"[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]","{""0"": 1, ""1"": 0, ""2"": 1, ""3"": 1, ""4"": 0, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 0, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static_14,14,static,42,56,2727,3,ring,1,near_exit,3,266.886261947453,161.88702389178798,0.8,11,14,"[0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1]","{""0"": 0, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 0, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 0, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static_15,15,static,42,57,1891,3,ring,3,far_from_exit_and_main_road,18,220.97559298947453,223.2789021898061,0.8,11,14,"[1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 0, ""5"": 1, ""6"": 0, ""7"": 1, ""8"": 0, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static_16,16,static,42,58,5011,1,uniform,2,near_main_road,5,193.32523366622627,216.92377928225324,0.8,9,14,"[1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 0, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 0, ""9"": 0, ""10"": 0, ""11"": 1, ""12"": 0, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static_17,17,static,42,59,3776,2,center,1,near_exit,2,218.32077577710152,98.24949029041454,0.8,9,14,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1]","{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 1, ""4"": 0, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 0, ""9"": 1, ""10"": 0, ""11"": 1, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static_18,18,static,42,60,1075,3,ring,1,near_exit,4,253.88965937122703,250.78205533977598,0.8,11,14,"[1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 0, ""4"": 1, ""5"": 1, ""6"": 0, ""7"": 1, ""8"": 0, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static_19,19,static,42,61,2427,2,center,3,far_from_exit_and_main_road,11,107.66569153219461,244.24434981588274,0.8,12,14,"[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]","{""0"": 1, ""1"": 1, ""2"": 0, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 0, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static_20,20,static,42,62,5249,2,center,1,near_exit,4,253.88965937122703,250.78205533977598,0.8,9,14,"[0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1]","{""0"": 0, ""1"": 1, ""2"": 0, ""3"": 1, ""4"": 1, ""5"": 0, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 0, ""10"": 0, ""11"": 1, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
density_1,1,density,42,43,4555,2,center,3,far_from_exit_and_main_road,12,86.4655145779252,206.66192820994183,0.8,13,14,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 0, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
density_2,2,density,42,44,3671,1,uniform,1,near_exit,6,26.251288073137403,149.61036271601915,0.8,12,14,"[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 0, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 0, ""11"": 1, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
density_3,3,density,42,45,2262,1,uniform,3,far_from_exit_and_main_road,2,135.2143654283136,374.6006386834197,0.8,14,14,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
density_4,4,density,42,46,3419,3,ring,2,near_main_road,16,134.70201228372753,258.9657045942731,0.8,9,14,"[0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1]","{""0"": 0, ""1"": 1, ""2"": 1, ""3"": 0, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 0, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 0, ""12"": 0, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
density_5,5,density,42,47,3585,3,ring,1,near_exit,5,34.374810233712196,214.9597699600272,0.8,13,14,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 0, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
density_6,6,density,42,48,5166,2,center,2,near_main_road,9,180.08427936211228,352.65582518512383,0.8,11,14,"[1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 0, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 0, ""9"": 0, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
density_7,7,density,42,49,5696,3,ring,3,far_from_exit_and_main_road,19,166.7272846736014,178.37646883539855,0.8,13,14,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 0, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
density_8,8,density,42,50,2548,3,ring,2,near_main_road,14,65.86150634847581,146.12098523322493,0.8,11,14,"[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 0, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 0, ""12"": 0, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
density_9,9,density,42,51,3274,1,uniform,1,near_exit,11,74.4658822324127,300.26813259813935,0.8,11,14,"[1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 0, ""4"": 1, ""5"": 1, ""6"": 0, ""7"": 1, ""8"": 0, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
density_10,10,density,42,52,4171,3,ring,1,near_exit,11,74.4658822324127,300.26813259813935,0.8,10,14,"[0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","{""0"": 0, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 0, ""5"": 1, ""6"": 0, ""7"": 1, ""8"": 0, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
density_11,11,density,42,53,1459,2,center,2,near_main_road,12,154.97150951996446,181.80336326546967,0.8,10,14,"[1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1]","{""0"": 1, ""1"": 0, ""2"": 1, ""3"": 1, ""4"": 0, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 0, ""9"": 1, ""10"": 1, ""11"": 0, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
density_12,12,density,42,54,5496,1,uniform,1,near_exit,9,99.46174082159996,359.97675951663405,0.8,9,14,"[0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0]","{""0"": 0, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 0, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 0, ""10"": 0, ""11"": 1, ""12"": 1, ""13"": 0}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
density_13,13,density,42,55,4513,1,uniform,1,near_exit,2,218.32077577710152,98.24949029041454,0.8,11,14,"[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]","{""0"": 1, ""1"": 0, ""2"": 1, ""3"": 1, ""4"": 0, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 0, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
density_14,14,density,42,56,2727,3,ring,1,near_exit,3,266.886261947453,161.88702389178798,0.8,11,14,"[0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1]","{""0"": 0, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 0, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 0, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
density_15,15,density,42,57,1891,3,ring,3,far_from_exit_and_main_road,18,220.97559298947453,223.2789021898061,0.8,11,14,"[1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 0, ""5"": 1, ""6"": 0, ""7"": 1, ""8"": 0, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
density_16,16,density,42,58,5011,1,uniform,2,near_main_road,5,193.32523366622627,216.92377928225324,0.8,9,14,"[1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 0, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 0, ""9"": 0, ""10"": 0, ""11"": 1, ""12"": 0, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
density_17,17,density,42,59,3776,2,center,1,near_exit,2,218.32077577710152,98.24949029041454,0.8,9,14,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1]","{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 1, ""4"": 0, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 0, ""9"": 1, ""10"": 0, ""11"": 1, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
density_18,18,density,42,60,1075,3,ring,1,near_exit,4,253.88965937122703,250.78205533977598,0.8,11,14,"[1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 0, ""4"": 1, ""5"": 1, ""6"": 0, ""7"": 1, ""8"": 0, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
density_19,19,density,42,61,2427,2,center,3,far_from_exit_and_main_road,11,107.66569153219461,244.24434981588274,0.8,12,14,"[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]","{""0"": 1, ""1"": 1, ""2"": 0, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 0, ""13"": 1}",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
