step,time,alive
307,307,25347
308,308,25291
309,309,25241
310,310,25194
311,311,25141
312,312,25095
313,313,25040
314,314,24996
315,315,24944
316,316,24896
317,317,24846
318,318,24801
319,319,24754
320,320,24702
321,321,24656
322,322,24600
323,323,24561
324,324,24509
325,325,24461
326,326,24416
327,327,24358
328,328,24316
329,329,24277
330,330,24224
331,331,24173
332,332,24124
333,333,24079
334,334,24027
335,335,23982
336,336,23934
337,337,23898
338,338,23849
339,339,23805
340,340,23761
341,341,23715
342,342,23673
343,343,23624
344,344,23582
345,345,23539
346,346,23497
347,347,23451
348,348,23404
349,349,23358
350,350,23311
351,351,23273
352,352,23221
353,353,23184
354,354,23137
355,355,23090
356,356,23047
357,357,22999
358,358,22960
359,359,22914
360,360,22869
361,361,22821
362,362,22775
363,363,22733
364,364,22691
365,365,22646
366,366,22607
367,367,22554
368,368,22521
369,369,22486
370,370,22436
371,371,22393
372,372,22347
373,373,22299
374,374,22256
375,375,22210
376,376,22165
377,377,22120
378,378,22082
379,379,22038
380,380,21992
381,381,21945
382,382,21909
383,383,21864
384,384,21821
385,385,21778
386,386,21736
387,387,21694
388,388,21645
389,389,21599
390,390,21558
391,391,21512
392,392,21477
393,393,21427
394,394,21390
395,395,21347
396,396,21305
397,397,21264
398,398,21221
399,399,21180
400,400,21142
401,401,21097
402,402,21056
403,403,21017
404,404,20978
405,405,20936
406,406,20898
407,407,20857
408,408,20808
409,409,20771
410,410,20730
411,411,20691
412,412,20653
413,413,20616
414,414,20571
415,415,20532
416,416,20492
417,417,20454
418,418,20412
419,419,20380
420,420,20334
421,421,20301
422,422,20256
423,423,20211
424,424,20170
425,425,20130
426,426,20088
427,427,20052
428,428,20014
429,429,19975
430,430,19933
431,431,19889
432,432,19840
433,433,19806
434,434,19766
435,435,19729
436,436,19695
437,437,19646
438,438,19609
439,439,19570
440,440,19528
441,441,19488
442,442,19447
443,443,19414
444,444,19376
445,445,19333
446,446,19303
447,447,19255
448,448,19217
449,449,19176
450,450,19140
451,451,19096
452,452,19061
453,453,19022
454,454,18983
455,455,18936
456,456,18898
457,457,18861
458,458,18822
459,459,18785
460,460,18750
461,461,18705
462,462,18659
463,463,18626
464,464,18584
465,465,18541
466,466,18508
467,467,18471
468,468,18431
469,469,18394
470,470,18351
471,471,18317
472,472,18274
473,473,18240
474,474,18200
475,475,18160
476,476,18121
477,477,18083
478,478,18042
479,479,18009
480,480,17970
481,481,17932
482,482,17900
483,483,17859
484,484,17821
485,485,17787
486,486,17739
487,487,17704
488,488,17672
489,489,17633
490,490,17596
491,491,17556
492,492,17526
493,493,17488
494,494,17449
495,495,17405
496,496,17375
497,497,17337
498,498,17299
499,499,17259
500,500,17220
501,501,17188
502,502,17148
503,503,17110
504,504,17068
505,505,17034
506,506,17000
507,507,16957
508,508,16928
509,509,16885
510,510,16849
511,511,16819
512,512,16781
513,513,16745
514,514,16710
515,515,16681
516,516,16645
517,517,16613
518,518,16573
519,519,16541
520,520,16501
521,521,16470
522,522,16435
523,523,16405
524,524,16371
525,525,16332
526,526,16298
527,527,16269
528,528,16240
529,529,16203
530,530,16166
531,531,16136
532,532,16101
533,533,16070
534,534,16039
535,535,16011
536,536,15982
537,537,15946
538,538,15914
539,539,15878
540,540,15844
541,541,15810
542,542,15780
543,543,15746
544,544,15714
545,545,15686
546,546,15649
547,547,15619
548,548,15588
549,549,15555
550,550,15522
551,551,15488
552,552,15459
553,553,15428
554,554,15400
555,555,15372
556,556,15334
557,557,15299
558,558,15271
559,559,15235
560,560,15212
561,561,15173
562,562,15147
563,563,15122
564,564,15086
565,565,15056
566,566,15021
567,567,14990
568,568,14965
569,569,14940
570,570,14903
571,571,14876
572,572,14845
573,573,14816
574,574,14785
575,575,14752
576,576,14727
577,577,14697
578,578,14672
579,579,14638
580,580,14611
581,581,14582
582,582,14558
583,583,14526
584,584,14501
585,585,14478
586,586,14447
587,587,14427
588,588,14398
589,589,14372
590,590,14345
591,591,14324
592,592,14297
593,593,14274
594,594,14250
595,595,14223
596,596,14204
597,597,14173
598,598,14152
599,599,14123
600,600,14099
601,601,14074
602,602,14050
603,603,14026
604,604,14000
605,605,13974
606,606,13949
607,607,13928
608,608,13902
609,609,13880
610,610,13856
611,611,13829
612,612,13804
613,613,13779
614,614,13760
615,615,13733
616,616,13707
617,617,13684
618,618,13655
619,619,13630
620,620,13604
621,621,13582
622,622,13562
623,623,13535
624,624,13512
625,625,13488
626,626,13460
627,627,13439
628,628,13417
629,629,13392
630,630,13366
631,631,13344
632,632,13322
633,633,13305
634,634,13276
635,635,13257
636,636,13234
637,637,13206
638,638,13191
639,639,13169
640,640,13145
641,641,13119
642,642,13098
643,643,13077
644,644,13056
645,645,13036
646,646,13009
647,647,12986
648,648,12964
649,649,12942
650,650,12921
651,651,12904
652,652,12878
653,653,12855
654,654,12837
655,655,12814
656,656,12792
657,657,12769
658,658,12749
659,659,12726
660,660,12704
661,661,12682
662,662,12662
663,663,12640
664,664,12612
665,665,12595
666,666,12578
667,667,12555
668,668,12534
669,669,12509
670,670,12489
671,671,12468
672,672,12443
673,673,12424
674,674,12404
675,675,12386
676,676,12359
677,677,12335
678,678,12316
679,679,12296
680,680,12275
681,681,12251
682,682,12230
683,683,12207
684,684,12188
685,685,12166
686,686,12141
687,687,12125
688,688,12107
689,689,12086
690,690,12062
691,691,12041
692,692,12015
693,693,11994
694,694,11976
695,695,11954
696,696,11930
697,697,11913
698,698,11889
699,699,11870
700,700,11848
701,701,11829
702,702,11808
703,703,11790
704,704,11768
705,705,11749
706,706,11729
707,707,11708
708,708,11685
709,709,11664
710,710,11642
711,711,11627
712,712,11602
713,713,11584
714,714,11570
715,715,11549
716,716,11536
717,717,11518
718,718,11495
719,719,11480
720,720,11462
721,721,11443
722,722,11428
723,723,11405
724,724,11390
725,725,11374
726,726,11356
727,727,11345
728,728,11324
729,729,11308
730,730,11290
731,731,11270
732,732,11256
733,733,11240
734,734,11222
735,735,11205
736,736,11188
737,737,11169
738,738,11157
739,739,11138
740,740,11121
741,741,11108
742,742,11092
743,743,11076
744,744,11063
745,745,11050
746,746,11032
747,747,11018
748,748,11005
749,749,10991
750,750,10979
751,751,10961
752,752,10949
753,753,10936
754,754,10920
755,755,10909
756,756,10892
757,757,10878
758,758,10862
759,759,10849
760,760,10837
761,761,10822
762,762,10809
763,763,10793
764,764,10779
765,765,10766
766,766,10752
767,767,10734
768,768,10725
769,769,10708
770,770,10695
771,771,10682
772,772,10666
773,773,10654
774,774,10638
775,775,10625
776,776,10613
777,777,10600
778,778,10582
779,779,10571
780,780,10555
781,781,10541
782,782,10527
783,783,10514
784,784,10497
785,785,10485
786,786,10467
787,787,10455
788,788,10441
789,789,10424
790,790,10413
791,791,10398
792,792,10387
793,793,10372
794,794,10356
795,795,10344
796,796,10328
797,797,10313
798,798,10300
799,799,10289
800,800,10274
801,801,10261
802,802,10245
803,803,10232
804,804,10218
805,805,10206
806,806,10190
807,807,10176
808,808,10166
809,809,10149
810,810,10133
811,811,10122
812,812,10105
813,813,10095
814,814,10083
815,815,10067
816,816,10057
817,817,10042
818,818,10028
819,819,10014
820,820,10001
821,821,9986
822,822,9972
823,823,9959
824,824,9947
825,825,9933
826,826,9919
827,827,9905
828,828,9890
829,829,9878
830,830,9865
831,831,9852
832,832,9838
833,833,9822
834,834,9815
835,835,9798
836,836,9783
837,837,9773
838,838,9757
839,839,9743
840,840,9729
841,841,9718
842,842,9705
843,843,9689
844,844,9678
845,845,9665
846,846,9652
847,847,9638
848,848,9627
849,849,9610
850,850,9598
851,851,9582
852,852,9571
853,853,9555
854,854,9543
855,855,9529
856,856,9513
857,857,9499
858,858,9488
859,859,9475
860,860,9458
861,861,9448
862,862,9433
863,863,9419
864,864,9407
865,865,9395
866,866,9377
867,867,9365
868,868,9353
869,869,9339
870,870,9326
871,871,9311
872,872,9297
873,873,9283
874,874,9272
875,875,9260
876,876,9243
877,877,9229
878,878,9217
879,879,9203
880,880,9189
881,881,9178
882,882,9166
883,883,9151
884,884,9140
885,885,9127
886,886,9115
887,887,9099
888,888,9086
889,889,9073
890,890,9060
891,891,9048
892,892,9032
893,893,9019
894,894,9010
895,895,8994
896,896,8982
897,897,8967
898,898,8954
899,899,8942
900,900,8927
901,901,8916
902,902,8903
903,903,8886
904,904,8875
905,905,8862
906,906,8849
907,907,8835
908,908,8822
909,909,8809
910,910,8797
911,911,8784
912,912,8770
913,913,8755
914,914,8744
915,915,8730
916,916,8721
917,917,8702
918,918,8693
919,919,8678
920,920,8666
921,921,8654
922,922,8640
923,923,8625
924,924,8611
925,925,8599
926,926,8587
927,927,8573
928,928,8563
929,929,8546
930,930,8535
931,931,8523
932,932,8505
933,933,8494
934,934,8481
935,935,8467
936,936,8455
937,937,8442
938,938,8430
939,939,8417
940,940,8400
941,941,8388
942,942,8378
943,943,8366
944,944,8353
945,945,8335
946,946,8325
947,947,8313
948,948,8300
949,949,8284
950,950,8270
951,951,8260
952,952,8247
953,953,8231
954,954,8222
955,955,8206
956,956,8197
957,957,8186
958,958,8168
959,959,8157
960,960,8142
961,961,8131
962,962,8119
963,963,8104
964,964,8091
965,965,8079
966,966,8067
967,967,8052
968,968,8041
969,969,8030
970,970,8015
971,971,8004
972,972,7987
973,973,7977
974,974,7965
975,975,7950
976,976,7939
977,977,7926
978,978,7911
979,979,7899
980,980,7889
981,981,7873
982,982,7859
983,983,7846
984,984,7837
985,985,7820
986,986,7808
987,987,7796
988,988,7786
989,989,7769
990,990,7761
991,991,7747
992,992,7734
993,993,7722
994,994,7707
995,995,7694
996,996,7683
997,997,7668
998,998,7657
999,999,7647
1000,1000,7631
1001,1001,7619
1002,1002,7607
1003,1003,7595
1004,1004,7582
1005,1005,7568
1006,1006,7557
1007,1007,7543
1008,1008,7531
1009,1009,7518
1010,1010,7508
1011,1011,7492
1012,1012,7481
1013,1013,7468
1014,1014,7457
1015,1015,7444
1016,1016,7432
1017,1017,7419
1018,1018,7407
1019,1019,7394
1020,1020,7385
1021,1021,7370
1022,1022,7359
1023,1023,7343
1024,1024,7334
1025,1025,7322
1026,1026,7306
1027,1027,7297
1028,1028,7281
1029,1029,7272
1030,1030,7258
1031,1031,7246
1032,1032,7233
1033,1033,7221
1034,1034,7207
1035,1035,7195
1036,1036,7183
1037,1037,7168
1038,1038,7158
1039,1039,7147
1040,1040,7134
1041,1041,7124
1042,1042,7108
1043,1043,7096
1044,1044,7082
1045,1045,7072
1046,1046,7056
1047,1047,7047
1048,1048,7034
1049,1049,7021
1050,1050,7009
1051,1051,6996
1052,1052,6988
1053,1053,6974
1054,1054,6962
1055,1055,6949
1056,1056,6937
1057,1057,6924
1058,1058,6912
1059,1059,6902
1060,1060,6889
1061,1061,6879
1062,1062,6864
1063,1063,6850
1064,1064,6842
1065,1065,6829
1066,1066,6818
1067,1067,6806
1068,1068,6793
1069,1069,6782
1070,1070,6770
1071,1071,6760
1072,1072,6743
1073,1073,6732
1074,1074,6723
1075,1075,6709
1076,1076,6697
1077,1077,6685
1078,1078,6674
1079,1079,6661
1080,1080,6651
1081,1081,6638
1082,1082,6626
1083,1083,6616
1084,1084,6606
1085,1085,6589
1086,1086,6581
1087,1087,6569
1088,1088,6558
1089,1089,6545
1090,1090,6536
1091,1091,6523
1092,1092,6513
1093,1093,6504
1094,1094,6494
1095,1095,6483
1096,1096,6474
1097,1097,6465
1098,1098,6455
1099,1099,6444
1100,1100,6436
1101,1101,6429
1102,1102,6417
1103,1103,6408
1104,1104,6399
1105,1105,6388
1106,1106,6380
1107,1107,6371
1108,1108,6361
1109,1109,6352
1110,1110,6344
1111,1111,6336
1112,1112,6323
1113,1113,6318
1114,1114,6309
1115,1115,6299
1116,1116,6291
1117,1117,6281
1118,1118,6272
1119,1119,6260
1120,1120,6252
1121,1121,6242
1122,1122,6234
1123,1123,6222
1124,1124,6213
1125,1125,6206
1126,1126,6195
1127,1127,6184
1128,1128,6175
1129,1129,6166
1130,1130,6158
1131,1131,6148
1132,1132,6138
1133,1133,6129
1134,1134,6119
1135,1135,6112
1136,1136,6103
1137,1137,6092
1138,1138,6082
1139,1139,6074
1140,1140,6066
1141,1141,6056
1142,1142,6047
1143,1143,6037
1144,1144,6028
1145,1145,6020
1146,1146,6012
1147,1147,6000
1148,1148,5992
1149,1149,5983
1150,1150,5975
1151,1151,5965
1152,1152,5956
1153,1153,5947
1154,1154,5939
1155,1155,5929
1156,1156,5917
1157,1157,5909
1158,1158,5900
1159,1159,5891
1160,1160,5881
1161,1161,5871
1162,1162,5863
1163,1163,5855
1164,1164,5845
1165,1165,5837
1166,1166,5826
1167,1167,5817
1168,1168,5809
1169,1169,5799
1170,1170,5790
1171,1171,5782
1172,1172,5771
1173,1173,5767
1174,1174,5756
1175,1175,5747
1176,1176,5737
1177,1177,5728
1178,1178,5722
1179,1179,5714
1180,1180,5703
1181,1181,5697
1182,1182,5687
1183,1183,5680
1184,1184,5670
1185,1185,5662
1186,1186,5654
1187,1187,5644
1188,1188,5637
1189,1189,5629
1190,1190,5620
1191,1191,5610
1192,1192,5603
1193,1193,5594
1194,1194,5585
1195,1195,5581
1196,1196,5571
1197,1197,5563
1198,1198,5556
1199,1199,5549
1200,1200,5543
1201,1201,5537
1202,1202,5528
1203,1203,5523
1204,1204,5518
1205,1205,5511
1206,1206,5506
1207,1207,5503
1208,1208,5498
1209,1209,5493
1210,1210,5487
1211,1211,5482
1212,1212,5477
1213,1213,5471
1214,1214,5465
1215,1215,5460
1216,1216,5454
1217,1217,5447
1218,1218,5443
1219,1219,5438
1220,1220,5429
1221,1221,5426
1222,1222,5422
1223,1223,5416
1224,1224,5409
1225,1225,5403
1226,1226,5399
1227,1227,5395
1228,1228,5388
1229,1229,5384
1230,1230,5379
1231,1231,5373
1232,1232,5368
1233,1233,5364
1234,1234,5357
1235,1235,5352
1236,1236,5348
1237,1237,5342
1238,1238,5339
1239,1239,5332
1240,1240,5325
1241,1241,5321
1242,1242,5315
1243,1243,5310
1244,1244,5304
1245,1245,5301
1246,1246,5293
1247,1247,5288
1248,1248,5282
1249,1249,5278
1250,1250,5273
1251,1251,5268
1252,1252,5262
1253,1253,5256
1254,1254,5251
1255,1255,5247
1256,1256,5242
1257,1257,5237
1258,1258,5232
1259,1259,5227
1260,1260,5221
1261,1261,5218
1262,1262,5211
1263,1263,5207
1264,1264,5201
1265,1265,5197
1266,1266,5189
1267,1267,5182
1268,1268,5178
1269,1269,5172
1270,1270,5168
1271,1271,5163
1272,1272,5157
1273,1273,5152
1274,1274,5147
1275,1275,5143
1276,1276,5138
1277,1277,5133
1278,1278,5127
1279,1279,5121
1280,1280,5118
1281,1281,5111
1282,1282,5106
1283,1283,5100
1284,1284,5097
1285,1285,5090
1286,1286,5085
1287,1287,5079
1288,1288,5073
1289,1289,5070
1290,1290,5064
1291,1291,5058
1292,1292,5052
1293,1293,5050
1294,1294,5043
1295,1295,5039
1296,1296,5033
1297,1297,5028
1298,1298,5023
1299,1299,5019
1300,1300,5014
1301,1301,5010
1302,1302,5005
1303,1303,4999
1304,1304,4993
1305,1305,4989
1306,1306,4984
1307,1307,4977
1308,1308,4971
1309,1309,4965
1310,1310,4961
1311,1311,4957
1312,1312,4952
1313,1313,4946
1314,1314,4940
1315,1315,4934
1316,1316,4930
1317,1317,4923
1318,1318,4920
1319,1319,4914
1320,1320,4910
1321,1321,4903
1322,1322,4897
1323,1323,4893
1324,1324,4888
1325,1325,4882
1326,1326,4876
1327,1327,4870
1328,1328,4864
1329,1329,4858
1330,1330,4854
1331,1331,4848
1332,1332,4841
1333,1333,4837
1334,1334,4832
1335,1335,4827
1336,1336,4821
1337,1337,4815
1338,1338,4809
1339,1339,4805
1340,1340,4800
1341,1341,4794
1342,1342,4789
1343,1343,4785
1344,1344,4779
1345,1345,4775
1346,1346,4769
1347,1347,4767
1348,1348,4759
1349,1349,4755
1350,1350,4750
1351,1351,4744
1352,1352,4739
1353,1353,4735
1354,1354,4730
1355,1355,4725
1356,1356,4718
1357,1357,4714
1358,1358,4707
1359,1359,4701
1360,1360,4697
1361,1361,4691
1362,1362,4689
1363,1363,4683
1364,1364,4676
1365,1365,4670
1366,1366,4668
1367,1367,4659
1368,1368,4654
1369,1369,4650
1370,1370,4646
1371,1371,4640
1372,1372,4634
1373,1373,4629
1374,1374,4624
1375,1375,4619
1376,1376,4613
1377,1377,4608
1378,1378,4602
1379,1379,4598
1380,1380,4592
1381,1381,4587
1382,1382,4583
1383,1383,4576
1384,1384,4572
1385,1385,4566
1386,1386,4560
1387,1387,4554
1388,1388,4548
1389,1389,4542
1390,1390,4537
1391,1391,4532
1392,1392,4529
1393,1393,4521
1394,1394,4517
1395,1395,4511
1396,1396,4507
1397,1397,4500
1398,1398,4494
1399,1399,4491
1400,1400,4486
1401,1401,4479
1402,1402,4474
1403,1403,4470
1404,1404,4466
1405,1405,4459
1406,1406,4456
1407,1407,4447
1408,1408,4443
1409,1409,4436
1410,1410,4432
1411,1411,4427
1412,1412,4422
1413,1413,4418
1414,1414,4413
1415,1415,4408
1416,1416,4401
1417,1417,4396
1418,1418,4391
1419,1419,4386
1420,1420,4380
1421,1421,4376
1422,1422,4371
1423,1423,4365
1424,1424,4359
1425,1425,4355
1426,1426,4348
1427,1427,4344
1428,1428,4337
1429,1429,4333
1430,1430,4327
1431,1431,4323
1432,1432,4317
1433,1433,4311
1434,1434,4309
1435,1435,4304
1436,1436,4298
1437,1437,4292
1438,1438,4285
1439,1439,4283
1440,1440,4277
1441,1441,4271
1442,1442,4266
1443,1443,4260
1444,1444,4255
1445,1445,4250
1446,1446,4244
1447,1447,4239
1448,1448,4234
1449,1449,4227
1450,1450,4221
1451,1451,4216
1452,1452,4212
1453,1453,4207
1454,1454,4203
1455,1455,4197
1456,1456,4192
1457,1457,4188
1458,1458,4182
1459,1459,4176
1460,1460,4172
1461,1461,4166
1462,1462,4161
1463,1463,4156
1464,1464,4152
1465,1465,4144
1466,1466,4140
1467,1467,4134
1468,1468,4130
1469,1469,4124
1470,1470,4117
1471,1471,4112
1472,1472,4109
1473,1473,4102
1474,1474,4097
1475,1475,4090
1476,1476,4088
1477,1477,4081
1478,1478,4078
1479,1479,4070
1480,1480,4067
1481,1481,4063
1482,1482,4058
1483,1483,4052
1484,1484,4047
1485,1485,4044
1486,1486,4038
1487,1487,4032
1488,1488,4027
1489,1489,4020
1490,1490,4017
1491,1491,4012
1492,1492,4006
1493,1493,4000
1494,1494,3994
1495,1495,3989
1496,1496,3985
1497,1497,3979
1498,1498,3974
1499,1499,3969
1500,1500,3964
1501,1501,3959
1502,1502,3953
1503,1503,3949
1504,1504,3943
1505,1505,3939
1506,1506,3932
1507,1507,3929
1508,1508,3922
1509,1509,3917
1510,1510,3912
1511,1511,3909
1512,1512,3901
1513,1513,3897
1514,1514,3892
1515,1515,3887
1516,1516,3881
1517,1517,3875
1518,1518,3869
1519,1519,3864
1520,1520,3861
1521,1521,3854
1522,1522,3849
1523,1523,3845
1524,1524,3838
1525,1525,3833
1526,1526,3827
1527,1527,3822
1528,1528,3818
1529,1529,3811
1530,1530,3806
1531,1531,3801
1532,1532,3795
1533,1533,3790
1534,1534,3787
1535,1535,3781
1536,1536,3774
1537,1537,3772
1538,1538,3764
1539,1539,3759
1540,1540,3756
1541,1541,3749
1542,1542,3744
1543,1543,3739
1544,1544,3732
1545,1545,3727
1546,1546,3722
1547,1547,3719
1548,1548,3713
1549,1549,3707
1550,1550,3703
1551,1551,3697
1552,1552,3690
1553,1553,3685
1554,1554,3683
1555,1555,3677
1556,1556,3671
1557,1557,3665
1558,1558,3661
1559,1559,3654
1560,1560,3652
1561,1561,3645
1562,1562,3641
1563,1563,3636
1564,1564,3630
1565,1565,3626
1566,1566,3621
1567,1567,3615
1568,1568,3611
1569,1569,3607
1570,1570,3599
1571,1571,3596
1572,1572,3590
1573,1573,3586
1574,1574,3581
1575,1575,3575
1576,1576,3569
1577,1577,3563
1578,1578,3557
1579,1579,3553
1580,1580,3548
1581,1581,3543
1582,1582,3537
1583,1583,3534
1584,1584,3528
1585,1585,3524
1586,1586,3518
1587,1587,3512
1588,1588,3508
1589,1589,3503
1590,1590,3498
1591,1591,3491
1592,1592,3486
1593,1593,3482
1594,1594,3477
1595,1595,3471
1596,1596,3466
1597,1597,3460
1598,1598,3455
1599,1599,3449
1600,1600,3445
1601,1601,3440
1602,1602,3436
1603,1603,3430
1604,1604,3426
1605,1605,3418
1606,1606,3416
1607,1607,3409
1608,1608,3402
1609,1609,3399
1610,1610,3392
1611,1611,3386
1612,1612,3382
1613,1613,3377
1614,1614,3372
1615,1615,3368
1616,1616,3363
1617,1617,3357
1618,1618,3349
1619,1619,3345
1620,1620,3339
1621,1621,3333
1622,1622,3331
1623,1623,3324
1624,1624,3320
1625,1625,3314
1626,1626,3308
1627,1627,3304
1628,1628,3298
1629,1629,3294
1630,1630,3290
1631,1631,3284
1632,1632,3279
1633,1633,3274
1634,1634,3269
1635,1635,3265
1636,1636,3259
1637,1637,3254
1638,1638,3249
1639,1639,3246
1640,1640,3239
1641,1641,3233
1642,1642,3228
1643,1643,3223
1644,1644,3218
1645,1645,3213
1646,1646,3208
1647,1647,3204
1648,1648,3199
1649,1649,3193
1650,1650,3189
1651,1651,3182
1652,1652,3177
1653,1653,3173
1654,1654,3168
1655,1655,3163
1656,1656,3156
1657,1657,3152
1658,1658,3149
1659,1659,3143
1660,1660,3141
1661,1661,3135
1662,1662,3131
1663,1663,3125
1664,1664,3121
1665,1665,3114
1666,1666,3110
1667,1667,3105
1668,1668,3101
1669,1669,3093
1670,1670,3090
1671,1671,3083
1672,1672,3079
1673,1673,3073
1674,1674,3068
1675,1675,3064
1676,1676,3059
1677,1677,3054
1678,1678,3048
1679,1679,3043
1680,1680,3039
1681,1681,3033
1682,1682,3029
1683,1683,3025
1684,1684,3020
1685,1685,3016
1686,1686,3012
1687,1687,3007
1688,1688,3004
1689,1689,3002
1690,1690,2998
1691,1691,2994
1692,1692,2991
1693,1693,2989
1694,1694,2985
1695,1695,2984
1696,1696,2982
1697,1697,2979
1698,1698,2976
1699,1699,2973
1700,1700,2970
1701,1701,2969
1702,1702,2965
1703,1703,2963
1704,1704,2960
1705,1705,2956
1706,1706,2955
1707,1707,2951
1708,1708,2950
1709,1709,2946
1710,1710,2944
1711,1711,2941
1712,1712,2938
1713,1713,2935
1714,1714,2933
1715,1715,2931
1716,1716,2928
1717,1717,2925
1718,1718,2922
1719,1719,2919
1720,1720,2916
1721,1721,2914
1722,1722,2912
1723,1723,2910
1724,1724,2906
1725,1725,2904
1726,1726,2902
1727,1727,2899
1728,1728,2896
1729,1729,2893
1730,1730,2890
1731,1731,2888
1732,1732,2885
1733,1733,2882
1734,1734,2879
1735,1735,2878
1736,1736,2875
1737,1737,2872
1738,1738,2869
1739,1739,2865
1740,1740,2864
1741,1741,2861
1742,1742,2858
1743,1743,2856
1744,1744,2852
1745,1745,2850
1746,1746,2847
1747,1747,2845
1748,1748,2843
1749,1749,2839
1750,1750,2837
1751,1751,2833
1752,1752,2830
1753,1753,2828
1754,1754,2825
1755,1755,2823
1756,1756,2820
1757,1757,2819
1758,1758,2817
1759,1759,2813
1760,1760,2811
1761,1761,2808
1762,1762,2804
1763,1763,2802
1764,1764,2800
1765,1765,2797
1766,1766,2794
1767,1767,2791
1768,1768,2788
1769,1769,2785
1770,1770,2783
1771,1771,2780
1772,1772,2778
1773,1773,2775
1774,1774,2772
1775,1775,2768
